"","name","contrib"
"chr7_183","chr7_183",0.0149649879001449
"chr7_184","chr7_184",0.00589475787319009
"chr7_185","chr7_185",0.00701569102901598
"chr7_186","chr7_186",0.000914644738200213
"chr7_187","chr7_187",0.0216145600966425
"chr7_188","chr7_188",0.000447545163146899
"chr7_189","chr7_189",0.0191135139683052
"chr7_190","chr7_190",0.0291979065116975
"chr7_191","chr7_191",0.0163682118178085
"chr7_192","chr7_192",0.00366558352771338
"chr7_193","chr7_193",1.48422494818072e-05
"chr7_194","chr7_194",0.000462083189532547
"chr7_195","chr7_195",0.0185102590468751
"chr7_196","chr7_196",0.00074418557268313
"chr7_197","chr7_197",0.0012779328511366
"chr7_198","chr7_198",0.00478013024514771
"chr7_199","chr7_199",0.00237083432707535
"chr7_200","chr7_200",0.0331162084748543
"chr7_201","chr7_201",8.60904609537298e-05
"chr7_202","chr7_202",7.48148005753992e-05
"chr7_203","chr7_203",0.000332703629597965
"chr7_204","chr7_204",0.00865148283636211
"chr7_205","chr7_205",0.0215991333316999
"chr7_206","chr7_206",0.0367457283628783
"chr7_207","chr7_207",0.00218751617263835
"chr7_208","chr7_208",0.0198666330588339
"chr7_209","chr7_209",0.0351649335801775
"chr7_210","chr7_210",0.0146928461835797
"chr7_211","chr7_211",0.0142325757978765
"chr7_350","chr7_350",1.65288334834677e-05
"chr7_212","chr7_212",0.0325077649715618
"chr7_213","chr7_213",0.00610659787370934
"chr7_214","chr7_214",0.00741485385927339
"chr7_215","chr7_215",0.00572968138666137
"chr7_216","chr7_216",0.0124516501211109
"chr7_217","chr7_217",0.0141708856679097
"chr7_218","chr7_218",0.0191931521272652
"chr7_219","chr7_219",0.0138860696775249
"chr7_220","chr7_220",0.00939521499475215
"chr7_221","chr7_221",0.0314592929265351
"chr7_222","chr7_222",0.0142323722228234
"chr7_223","chr7_223",0.0278318108501534
"chr7_224","chr7_224",0.00401051630921676
"chr7_225","chr7_225",0.0157754743021406
"chr7_226","chr7_226",0.0242490756079127
"chr7_227","chr7_227",0.0185080306804448
"chr7_228","chr7_228",0.00379542717599926
"chr7_229","chr7_229",0.0213601298628838
"chr7_230","chr7_230",0.0321666771107839
"chr7_231","chr7_231",0.0119189951779325
"chr7_232","chr7_232",0.0311385841186691
"chr7_233","chr7_233",0.0140025659557871
"chr7_234","chr7_234",0.00672565990539833
"chr7_235","chr7_235",0.0354825416198555
"chr7_236","chr7_236",0.000218843199403267
"chr7_237","chr7_237",0.0264193462452235
"chr7_238","chr7_238",0.019380069627907
"chr7_239","chr7_239",0.0196638510722508
"chr7_240","chr7_240",0.00298931993663762
"chr7_241","chr7_241",0.0318174566684213
"chr7_242","chr7_242",0.0402560662457783
"chr7_243","chr7_243",0.00176673602772412
"chr7_244","chr7_244",0.00182435825396327
"chr7_245","chr7_245",0.0397208144887187
"chr7_246","chr7_246",0.00500195374531534
"chr7_247","chr7_247",0.0295905760718463
"chr7_248","chr7_248",0.0132602544305471
"chr7_249","chr7_249",0.0339007549922069
"chr7_250","chr7_250",0.00826090043227002
"chr7_251","chr7_251",0.0131667967504924
"chr7_252","chr7_252",0.00429747099872132
"chr7_253","chr7_253",0.0133152637229293
"chr7_254","chr7_254",0.000435044922191692
"chr7_255","chr7_255",0.000121143989506549
"chr7_256","chr7_256",0.00119106484036139
"chr7_257","chr7_257",1.88261314976368e-05
"chr7_258","chr7_258",0.000944535711193869
"chr7_259","chr7_259",0.00248430430939134
"chr7_260","chr7_260",0.0404423850510504
"chr7_261","chr7_261",0.016232120209378
"chr7_262","chr7_262",0.0196221376855922
"chr7_263","chr7_263",0.0115194440605815
"chr7_264","chr7_264",0.00336919058607755
"chr7_265","chr7_265",0.000118134129088514
"chr7_266","chr7_266",0.0103872116911893
"chr7_267","chr7_267",1.29901435213743e-05
"chr7_268","chr7_268",0.000133251623669739
"chr7_269","chr7_269",0.0418198756357067
"chr7_270","chr7_270",0.000551795137180285
"chr7_271","chr7_271",0.000305480000775968
"chr7_272","chr7_272",0.00799304721900176
"chr7_273","chr7_273",0.013814276888516
"chr7_274","chr7_274",8.90023132549896e-05
"chr7_275","chr7_275",0.000947606482084234
"chr7_276","chr7_276",0.0135944400055571
"chr7_277","chr7_277",0.011880351478264
"chr7_278","chr7_278",0.00496841253475752
"chr7_279","chr7_279",0.0373577658659577
"chr7_280","chr7_280",0.0142412266302564
"chr7_281","chr7_281",0.000973158468316769
"chr7_282","chr7_282",0.00160844579474712
"chr7_283","chr7_283",0.00723549640857143
"chr7_284","chr7_284",0.0140475745186499
"chr7_285","chr7_285",0.0401625415738564
"chr7_286","chr7_286",0.00132729345207247
"chr7_287","chr7_287",1.38979211321471e-06
"chr7_288","chr7_288",1.95515225086876e-05
"chr7_289","chr7_289",0.00925599942374727
"chr7_290","chr7_290",3.13082643468416e-05
"chr7_291","chr7_291",0.0387969238423388
"chr7_320","chr7_320",0.0406061546688217
"chr7_292","chr7_292",0.00627067496936452
"chr7_293","chr7_293",0.000333104880603953
"chr7_294","chr7_294",0.0233419305606809
"chr7_295","chr7_295",0.0196654372432913
"chr7_296","chr7_296",0.0276537471635714
"chr7_297","chr7_297",0.0275386282432893
"chr7_298","chr7_298",0.0106188302508847
"chr7_299","chr7_299",0.0185922230234201
"chr7_300","chr7_300",1.15038309455887e-06
"chr7_301","chr7_301",0.000952754807826328
"chr7_302","chr7_302",0.0145915896217012
"chr7_303","chr7_303",0.000438684667400177
"chr7_304","chr7_304",0.00184939954078675
"chr7_305","chr7_305",0.0192189755188085
"chr7_306","chr7_306",0.000512998790060894
"chr7_307","chr7_307",0.0323041804247384
"chr7_308","chr7_308",0.00753521938931006
"chr7_309","chr7_309",0.0102602001652767
"chr7_310","chr7_310",0.000479805752127989
"chr7_311","chr7_311",0.00550760921047949
"chr7_312","chr7_312",0.0407205591069306
"chr7_313","chr7_313",0.000520455958022298
"chr7_314","chr7_314",0.0114027357850619
"chr7_315","chr7_315",0.0157355551276862
"chr7_316","chr7_316",0.00028602905768182
"chr7_317","chr7_317",8.22443671596447e-05
"chr7_318","chr7_318",0.0017911851862783
"chr7_319","chr7_319",0.0122441957167399
"chr7_321","chr7_321",0.00990355215255307
"chr7_322","chr7_322",0.0122386501981082
"chr7_323","chr7_323",0.0108832608848561
"chr7_324","chr7_324",0.00024563900701978
"chr7_325","chr7_325",0.0241679980746632
"chr7_326","chr7_326",0.000669159567820584
"chr7_327","chr7_327",0.0190605118741006
"chr7_328","chr7_328",0.00779258501224191
"chr7_329","chr7_329",0.0013824890917846
"chr7_330","chr7_330",0.00675471449656827
"chr7_331","chr7_331",2.07367110761032e-08
"chr7_332","chr7_332",0.0160147256107906
"chr7_361","chr7_361",0.000942584018661195
"chr7_333","chr7_333",0.0097013894758465
"chr7_334","chr7_334",6.7327954565135e-06
"chr7_335","chr7_335",0.0148618171644844
"chr7_336","chr7_336",0.00494630755204738
"chr7_337","chr7_337",0.0115673179651986
"chr7_338","chr7_338",0.0185250280162778
"chr7_339","chr7_339",0.0107242646136427
"chr7_340","chr7_340",0.00760716625400072
"chr7_341","chr7_341",0.0231337049182354
"chr7_342","chr7_342",0.00821398770982587
"chr7_343","chr7_343",0.00219097874853762
"chr7_344","chr7_344",0.0104532695174538
"chr7_345","chr7_345",0.0119642854243468
"chr7_346","chr7_346",0.0272735154255242
"chr7_347","chr7_347",0.0283449403595161
"chr7_348","chr7_348",0.00708117858388076
"chr7_364","chr7_364",0.016379000917324
"chr7_349","chr7_349",0.0249863548896383
"chr7_353","chr7_353",0.00169604047839098
"chr7_351","chr7_351",0.00453280863923621
"chr7_352","chr7_352",0.00141369439995429
"chr7_362","chr7_362",0.00339308388713784
"chr7_355","chr7_355",0.014462847148101
"chr7_356","chr7_356",0.0213804116553544
"chr7_357","chr7_357",0.0156754918511943
"chr7_358","chr7_358",0.0223214454733136
"chr7_359","chr7_359",0.022872071562937
"chr7_360","chr7_360",0.013323466162495
"chr8_0","chr8_0",0.0178282192953361
"chr8_1","chr8_1",0.00546328115587309
"chr8_2","chr8_2",0.00927760995267488
"chr8_3","chr8_3",0.0250842508808632
"chr8_4","chr8_4",0.0276690836911395
"chr8_5","chr8_5",0.0173760521427699
"chr8_6","chr8_6",0.000128296979264309
"chr8_7","chr8_7",0.00252717165203908
"chr8_8","chr8_8",0.0280508210711546
"chr8_9","chr8_9",0.00175242288941414
"chr8_10","chr8_10",0.0305061097673635
"chr8_11","chr8_11",0.000387643515442769
"chr8_12","chr8_12",0.029678139191647
"chr8_13","chr8_13",0.00928473444439754
"chr8_14","chr8_14",0.00872029792582784
"chr8_15","chr8_15",0.00911182102536942
"chr8_16","chr8_16",0.0244295255919338
"chr8_17","chr8_17",0.0140256148446533
"chr8_18","chr8_18",0.0164312611267436
"chr8_19","chr8_19",0.0416378373685449
"chr8_20","chr8_20",0.00934161360195568
"chr8_21","chr8_21",0.0117857393350378
"chr8_22","chr8_22",0.0364993218501078
"chr8_23","chr8_23",0.0193023661820695
"chr8_24","chr8_24",0.032625413996262
"chr8_25","chr8_25",0.0447289707785073
"chr8_26","chr8_26",0.00161187121357045
"chr8_27","chr8_27",0.0075987276351639
"chr8_28","chr8_28",0.0288810879944093
"chr8_29","chr8_29",0.00596972098258417
"chr8_30","chr8_30",0.0265720477815061
"chr8_31","chr8_31",0.026289086321965
"chr8_32","chr8_32",0.024316867685373
"chr8_33","chr8_33",0.00080897133393682
"chr8_34","chr8_34",0.0376446686716938
"chr8_340","chr8_340",0.0240171954115098
"chr8_35","chr8_35",0.00803088694157704
"chr8_36","chr8_36",4.16293267248063e-05
"chr8_37","chr8_37",0.00116945472438478
"chr8_38","chr8_38",1.48744495775929e-05
"chr8_39","chr8_39",0.0273159840217555
"chr8_40","chr8_40",0.00923613094918107
"chr8_41","chr8_41",0.00834357116866229
"chr8_42","chr8_42",0.0250217784331411
"chr8_43","chr8_43",0.0395784755682724
"chr8_44","chr8_44",0.00510997246228462
"chr8_45","chr8_45",0.013492347887176
"chr8_46","chr8_46",0.035288489626665
"chr8_47","chr8_47",0.000791215254651503
"chr8_48","chr8_48",0.0048175705175772
"chr8_49","chr8_49",0.000534144457253747
"chr8_50","chr8_50",0.00666821712630999
"chr8_51","chr8_51",0.0326839254038211
"chr8_52","chr8_52",0.0200667788646357
"chr8_53","chr8_53",0.0239259227047038
"chr8_54","chr8_54",0.0427169555170466
"chr8_55","chr8_55",0.0196740516585606
"chr8_56","chr8_56",0.0286018303248788
"chr8_57","chr8_57",0.00823289822220781
"chr8_58","chr8_58",0.037311764697392
"chr8_59","chr8_59",0.037356165672549
"chr8_60","chr8_60",0.0180598536714346
"chr8_61","chr8_61",0.000869404787960024
"chr8_62","chr8_62",0.000137475804329311
"chr8_63","chr8_63",0.0106429271231351
"chr8_64","chr8_64",0.0160603005491478
"chr8_65","chr8_65",0.0182088888069569
"chr8_66","chr8_66",0.0224423229733653
"chr8_67","chr8_67",0.000622133106046502
"chr8_68","chr8_68",0.00460431059351408
"chr8_69","chr8_69",0.027385967248744
"chr8_70","chr8_70",0.00519717016414086
"chr8_71","chr8_71",0.00603809615768567
"chr8_72","chr8_72",0.0114932023428022
"chr8_73","chr8_73",0.0135762803669901
"chr8_74","chr8_74",0.014481414156833
"chr8_75","chr8_75",7.87669094657036e-05
"chr8_76","chr8_76",0.0290057875651623
"chr8_77","chr8_77",0.00330268000894889
"chr8_78","chr8_78",0.0138588763392859
"chr8_79","chr8_79",0.0219664117279467
"chr8_80","chr8_80",0.00986898791381623
"chr8_81","chr8_81",0.0187413733582557
"chr8_82","chr8_82",0.0160832459202592
"chr8_83","chr8_83",0.0318268324299956
"chr8_84","chr8_84",0.00337768278843046
"chr8_85","chr8_85",0.0177916763992981
"chr8_86","chr8_86",0.0233832684439349
"chr8_87","chr8_87",0.000671472982077359
"chr8_88","chr8_88",0.00149040873572084
"chr8_89","chr8_89",0.00385936866660845
"chr8_90","chr8_90",0.0332911233227783
"chr8_91","chr8_91",0.0301815538808061
"chr8_92","chr8_92",0.00754682567580793
"chr8_93","chr8_93",0.0016959261472311
"chr8_94","chr8_94",0.0272300770280558
"chr8_95","chr8_95",0.0263693824146902
"chr8_96","chr8_96",0.00743008576333784
"chr8_97","chr8_97",0.0114094451889845
"chr8_98","chr8_98",0.000328027374251888
"chr8_99","chr8_99",0.0112909997657748
"chr8_100","chr8_100",0.00547211129320593
"chr8_101","chr8_101",0.0130637744986043
"chr8_102","chr8_102",1.97807058552632e-05
"chr8_103","chr8_103",0.0232734914678277
"chr8_104","chr8_104",0.00185984960193271
"chr8_105","chr8_105",0.00064914221181918
"chr8_106","chr8_106",0.00158733522219187
"chr8_107","chr8_107",0.0250017958988434
"chr8_108","chr8_108",0.00373481504157743
"chr8_109","chr8_109",0.0143421900713434
"chr8_110","chr8_110",0.0246639470221979
"chr8_111","chr8_111",0.0384098410345718
"chr8_112","chr8_112",0.0117664651731256
"chr8_113","chr8_113",0.0395847344241421
"chr8_114","chr8_114",0.0085596491758714
"chr8_115","chr8_115",0.0314325560362038
"chr8_116","chr8_116",0.00496743220518099
"chr8_117","chr8_117",0.00607640162977237
"chr8_118","chr8_118",0.00174773566447827
"chr8_119","chr8_119",0.0029469389511562
"chr8_120","chr8_120",0.0238499761863203
"chr8_121","chr8_121",0.00245584601756628
"chr8_122","chr8_122",0.0138266244101735
"chr8_123","chr8_123",0.00597131918337867
"chr8_124","chr8_124",0.00464451526990255
"chr8_125","chr8_125",0.000137504385767075
"chr8_126","chr8_126",0.0173413822514827
"chr8_127","chr8_127",0.00963034015195498
"chr8_128","chr8_128",0.00570920955466831
"chr8_129","chr8_129",0.00158034224616454
"chr8_130","chr8_130",0.0185756821758407
"chr8_131","chr8_131",0.036986255581593
"chr8_132","chr8_132",0.00206472921168426
"chr8_133","chr8_133",0.00228076291063746
"chr8_134","chr8_134",0.00328981318917416
"chr8_135","chr8_135",0.00135611939400636
"chr8_136","chr8_136",0.0167521065153374
"chr8_137","chr8_137",0.0271193842362861
"chr8_138","chr8_138",0.0251597016049467
"chr8_139","chr8_139",0.0341995819012485
"chr8_140","chr8_140",0.00271447963605199
"chr8_141","chr8_141",0.0335377058010292
"chr8_142","chr8_142",0.0102041796808905
"chr8_143","chr8_143",0.00692524503634715
"chr8_144","chr8_144",0.018914634406902
"chr8_145","chr8_145",0.0301141939446009
"chr8_146","chr8_146",0.0286784018045338
"chr8_147","chr8_147",0.0041418842729362
"chr8_148","chr8_148",0.00519638568737892
"chr8_149","chr8_149",0.0360818574230317
"chr8_150","chr8_150",0.0146127345006782
"chr8_151","chr8_151",0.00888752593979753
"chr8_152","chr8_152",0.00530445579171496
"chr8_153","chr8_153",0.0438821515766859
"chr8_154","chr8_154",0.00725052943202671
"chr8_155","chr8_155",0.000314213310246136
"chr8_156","chr8_156",0.014963751577803
"chr8_157","chr8_157",0.00804859627600371
"chr8_158","chr8_158",0.0165652658022389
"chr8_159","chr8_159",0.0141481897807658
"chr8_160","chr8_160",0.0227028695729686
"chr8_161","chr8_161",0.0269236103550832
"chr8_162","chr8_162",0.00772534652723011
"chr8_163","chr8_163",0.00402053262038876
"chr8_164","chr8_164",0.0235369625366372
"chr8_165","chr8_165",0.0259215548768413
"chr8_166","chr8_166",0.000388702336877368
"chr8_167","chr8_167",0.0279555597024105
"chr8_168","chr8_168",0.0293619709649592
"chr8_169","chr8_169",0.0238622507032582
"chr8_170","chr8_170",0.000148921504582162
"chr8_171","chr8_171",0.000621983149087745
"chr8_172","chr8_172",0.000407612850668638
"chr8_173","chr8_173",0.0013297157415984
"chr8_174","chr8_174",0.0263237377663929
"chr8_175","chr8_175",0.00520943294244018
"chr8_176","chr8_176",0.0325299331765778
"chr8_177","chr8_177",0.0175153502457956
"chr8_178","chr8_178",0.00112072996747007
"chr8_179","chr8_179",0.0360105406734429
"chr8_180","chr8_180",0.00713878050989585
"chr8_181","chr8_181",0.00364840239173442
"chr8_182","chr8_182",0.0259732943956643
"chr8_183","chr8_183",0.021389798762706
"chr8_184","chr8_184",0.000234235184243217
"chr8_185","chr8_185",0.000406823674820543
"chr8_186","chr8_186",0.00561837107759706
"chr8_187","chr8_187",0.0423412170952565
"chr8_188","chr8_188",0.0117639036557816
"chr8_189","chr8_189",0.000406542977189524
"chr8_190","chr8_190",0.0383331108996233
"chr8_191","chr8_191",0.0168466716356834
"chr8_192","chr8_192",0.0166886094790703
"chr8_193","chr8_193",0.0157024385780054
"chr8_194","chr8_194",0.003348453213552
"chr8_195","chr8_195",0.0248577692941758
"chr8_196","chr8_196",0.013717384703135
"chr8_197","chr8_197",0.0382588473259259
"chr8_198","chr8_198",0.0114156958253206
"chr8_199","chr8_199",0.0196689800519438
"chr8_200","chr8_200",0.0189442225724261
"chr8_201","chr8_201",0.0114151832376773
"chr8_202","chr8_202",0.000386075262372374
"chr8_203","chr8_203",0.019274257897843
"chr8_204","chr8_204",0.00891276950273133
"chr8_205","chr8_205",0.00403610243345608
"chr8_206","chr8_206",0.0312887878418178
"chr8_207","chr8_207",0.000638412131890124
"chr8_208","chr8_208",5.35765106791074e-05
"chr8_209","chr8_209",0.0108250118775255
"chr8_210","chr8_210",0.00099749228033355
"chr8_211","chr8_211",0.00434850304420057
"chr8_295","chr8_295",0.00559479411800826
"chr8_212","chr8_212",0.0118632354770972
"chr8_213","chr8_213",0.0245673054983915
"chr8_214","chr8_214",0.018273486403136
"chr8_215","chr8_215",0.0191993015707957
"chr8_216","chr8_216",0.0178129456592564
"chr8_217","chr8_217",0.0122516810544626
"chr8_218","chr8_218",0.0421072080192907
"chr8_219","chr8_219",0.0189127240701493
"chr8_220","chr8_220",0.00352254334094868
"chr8_221","chr8_221",0.0216637705524122
"chr8_222","chr8_222",0.00316624107208847
"chr8_223","chr8_223",0.000144737718148024
"chr8_224","chr8_224",0.00291822057780397
"chr8_225","chr8_225",0.00102555555605597
"chr8_226","chr8_226",0.000951325680700363
"chr8_227","chr8_227",0.0286325929289213
"chr8_228","chr8_228",0.0237227601026408
"chr8_229","chr8_229",0.0210546880192506
"chr8_230","chr8_230",0.0133676311588967
"chr8_231","chr8_231",0.0152697375219524
"chr8_232","chr8_232",0.00629478417449247
"chr8_233","chr8_233",5.12687681416109e-05
"chr8_234","chr8_234",0.00590325241580845
"chr8_235","chr8_235",0.00659871845958525
"chr8_236","chr8_236",0.0419011818087729
"chr8_237","chr8_237",0.0313002942288893
"chr8_238","chr8_238",0.0064230412341579
"chr8_239","chr8_239",0.0171335072600406
"chr8_240","chr8_240",8.58874041052373e-05
"chr8_241","chr8_241",0.0308033552442919
"chr8_242","chr8_242",0.0233676051485134
"chr8_243","chr8_243",0.013302287865559
"chr8_244","chr8_244",0.0267055451838672
"chr8_245","chr8_245",0.0426226542048368
"chr8_246","chr8_246",0.00637583512901615
"chr8_247","chr8_247",0.0352761928940945
"chr8_248","chr8_248",0.0110250055130795
"chr8_249","chr8_249",0.0203959167089438
"chr8_250","chr8_250",0.000904469712170065
"chr8_251","chr8_251",0.0301935020704127
"chr8_252","chr8_252",0.012282060782962
"chr8_253","chr8_253",0.0374462645686466
"chr8_254","chr8_254",0.0242097557324212
"chr8_255","chr8_255",0.0339147699774275
"chr8_256","chr8_256",0.00151877991890353
"chr8_257","chr8_257",0.0251166177392721
"chr8_258","chr8_258",0.00659405938860967
"chr8_259","chr8_259",0.0223005632072914
"chr8_260","chr8_260",0.0383199061252882
"chr8_261","chr8_261",0.0211095102770125
"chr8_262","chr8_262",0.0447968931810194
"chr8_263","chr8_263",0.0382635766637827
"chr8_264","chr8_264",0.00928073902915304
"chr8_265","chr8_265",0.0117390526474499
"chr8_266","chr8_266",0.0175994176452365
"chr8_267","chr8_267",0.0285965607236357
"chr8_268","chr8_268",0.000147063166192258
"chr8_269","chr8_269",2.58127428231449e-05
"chr8_270","chr8_270",0.00778176469837454
"chr8_271","chr8_271",0.0405529345508254
"chr8_272","chr8_272",0.00762506685047407
"chr8_273","chr8_273",0.0142303531972512
"chr8_274","chr8_274",0.041302961039888
"chr8_275","chr8_275",0.0183192413869327
"chr8_276","chr8_276",0.0191782642387554
"chr8_277","chr8_277",0.0146805861871254
"chr8_278","chr8_278",0.0286103030911069
"chr8_279","chr8_279",0.021358386428313
"chr8_280","chr8_280",0.0276664866816742
"chr8_281","chr8_281",0.0127334604837259
"chr8_282","chr8_282",0.0305012967667552
"chr8_283","chr8_283",0.0187025527122407
"chr8_284","chr8_284",0.0138321917865514
