"","name","contrib"
"chr7_143","chr7_143",0.0276819125624814
"chr7_144","chr7_144",0.00245401337460807
"chr7_145","chr7_145",0.00913508504071254
"chr7_146","chr7_146",0.0215911876485471
"chr7_147","chr7_147",0.00401424677143915
"chr7_148","chr7_148",2.0702591827291e-07
"chr7_149","chr7_149",0.00524107552207419
"chr7_150","chr7_150",0.000377906212711324
"chr7_151","chr7_151",0.0264694197360671
"chr7_152","chr7_152",0.00154121549775517
"chr7_153","chr7_153",0.0318535647930355
"chr7_154","chr7_154",0.0224901885652343
"chr7_155","chr7_155",0.00770645771122516
"chr7_156","chr7_156",0.00222321020790542
"chr7_157","chr7_157",0.0511039159768974
"chr7_158","chr7_158",0.0198244754180469
"chr7_159","chr7_159",0.00851293994665867
"chr7_160","chr7_160",0.0277902003876767
"chr7_161","chr7_161",0.0310777019303422
"chr7_162","chr7_162",0.0314310754649931
"chr7_163","chr7_163",0.00910015030090098
"chr7_164","chr7_164",0.0193740499614429
"chr7_165","chr7_165",0.0212871816719095
"chr7_260","chr7_260",0.0385451069558818
"chr7_166","chr7_166",0.0294798726555429
"chr7_167","chr7_167",0.0074811039046104
"chr7_168","chr7_168",0.0174123925445871
"chr7_169","chr7_169",0.00509855787676885
"chr7_170","chr7_170",0.0166940287150211
"chr7_171","chr7_171",0.0245555727083203
"chr7_261","chr7_261",0.0210838750736466
"chr7_172","chr7_172",0.00222307205707355
"chr7_173","chr7_173",0.00530081450919172
"chr7_174","chr7_174",0.0133108925782221
"chr7_175","chr7_175",0.0241832003649061
"chr7_176","chr7_176",5.39924655233167e-05
"chr7_177","chr7_177",0.00524916628759516
"chr7_178","chr7_178",0.0306704269637972
"chr7_179","chr7_179",0.00839177287644593
"chr7_180","chr7_180",0.0309832994482135
"chr7_181","chr7_181",0.0198001410862626
"chr7_182","chr7_182",0.00855560516204744
"chr7_183","chr7_183",0.0174366310139701
"chr7_184","chr7_184",0.0089641007774054
"chr7_185","chr7_185",0.0110478450037611
"chr7_186","chr7_186",0.0149453596278499
"chr7_187","chr7_187",0.0337049296690007
"chr7_188","chr7_188",1.63996675804089e-05
"chr7_189","chr7_189",0.0140520033381975
"chr7_190","chr7_190",1.6429680115797e-07
"chr7_191","chr7_191",0.0358777081080343
"chr7_192","chr7_192",0.0310397091807002
"chr7_193","chr7_193",0.0129482026795653
"chr7_194","chr7_194",0.0203477237893216
"chr7_195","chr7_195",0.0239694217384326
"chr7_196","chr7_196",0.0160249232978561
"chr7_197","chr7_197",0.0155292951830311
"chr7_198","chr7_198",0.00955589520839226
"chr7_199","chr7_199",0.000972983535690168
"chr7_200","chr7_200",0.0303691802482648
"chr7_201","chr7_201",0.0398366367817066
"chr7_202","chr7_202",0.0137305675606938
"chr7_203","chr7_203",0.0170466750692828
"chr7_204","chr7_204",0.00756951933380612
"chr7_205","chr7_205",0.000203672439440465
"chr7_206","chr7_206",0.000312588992651151
"chr7_207","chr7_207",0.000408164664799166
"chr7_208","chr7_208",0.0263060729199365
"chr7_209","chr7_209",0.00805288008803434
"chr7_210","chr7_210",0.0161734441755535
"chr7_211","chr7_211",0.00814104121420727
"chr7_212","chr7_212",0.0153721635431225
"chr7_213","chr7_213",8.39728006955265e-06
"chr7_214","chr7_214",0.00490108928239122
"chr7_215","chr7_215",0.00454647017422506
"chr7_216","chr7_216",0.0284324969874633
"chr7_217","chr7_217",0.0333989589218166
"chr7_218","chr7_218",0.0179142835159027
"chr7_219","chr7_219",0.001883315598295
"chr7_220","chr7_220",0.0125200149502521
"chr7_221","chr7_221",0.0138944026299217
"chr7_222","chr7_222",0.0366935268185174
"chr7_223","chr7_223",0.00995267775892505
"chr7_224","chr7_224",0.0362213504359127
"chr7_225","chr7_225",0.00558810238342366
"chr7_226","chr7_226",0.0187410118380326
"chr7_227","chr7_227",0.00721486663159138
"chr7_228","chr7_228",0.0151858840532573
"chr7_229","chr7_229",0.00982171683929598
"chr7_230","chr7_230",0.00566831753903645
"chr7_231","chr7_231",0.0417075143551527
"chr7_232","chr7_232",0.00171872100708083
"chr7_233","chr7_233",0.0161790798112704
"chr7_234","chr7_234",0.0112806962765837
"chr7_235","chr7_235",0.00646924599892382
"chr7_236","chr7_236",0.00485764924771037
"chr7_237","chr7_237",0.0125321395764572
"chr7_238","chr7_238",0.0112657936553867
"chr7_239","chr7_239",0.0156396713321156
"chr7_240","chr7_240",0.0221685243698203
"chr7_241","chr7_241",8.07848006655457e-05
"chr7_242","chr7_242",0.0317597955280717
"chr7_244","chr7_244",0.0103469562428497
"chr7_245","chr7_245",0.0211540319503052
"chr7_284","chr7_284",0.041450371198691
"chr7_246","chr7_246",0.0343559051273694
"chr7_247","chr7_247",0.00501497504877605
"chr7_248","chr7_248",0.00240744721600117
"chr7_249","chr7_249",0.0373834069440905
"chr7_250","chr7_250",0.0242247523223357
"chr7_251","chr7_251",0.0116797880391128
"chr7_252","chr7_252",0.0199043163752702
"chr7_253","chr7_253",0.0189139181166812
"chr7_254","chr7_254",0.0302877344866199
"chr7_255","chr7_255",0.00525153405646114
"chr7_256","chr7_256",0.0373534458576988
"chr7_257","chr7_257",0.0254344419523845
"chr7_258","chr7_258",0.0251957238065447
"chr7_259","chr7_259",0.0355320499172106
"chr7_262","chr7_262",0.00439076781312062
"chr7_263","chr7_263",0.0361971255819579
"chr7_264","chr7_264",0.0115930059655125
"chr7_265","chr7_265",0.0453156281410133
"chr7_266","chr7_266",0.0346428090151
"chr7_267","chr7_267",0.00197775948873025
"chr7_268","chr7_268",0.016087140694612
"chr7_269","chr7_269",0.00676890197866153
"chr7_313","chr7_313",0.00116422547777074
"chr7_270","chr7_270",0.010779051854245
"chr7_271","chr7_271",0.0102371003738594
"chr7_272","chr7_272",0.00416822925730965
"chr7_273","chr7_273",0.0238258489649733
"chr7_274","chr7_274",0.0231972733393151
"chr7_275","chr7_275",2.29521419334641e-05
"chr7_276","chr7_276",0.0313642116604845
"chr7_277","chr7_277",0.0118215363558011
"chr7_278","chr7_278",0.0118952406753078
"chr7_279","chr7_279",0.0121810843677253
"chr7_280","chr7_280",0.0114997040651168
"chr7_281","chr7_281",0.0445877742342694
"chr7_282","chr7_282",0.00591148837574426
"chr7_283","chr7_283",0.0245018285656736
"chr7_285","chr7_285",0.0229372140818425
"chr7_286","chr7_286",0.0172754152846949
"chr7_287","chr7_287",0.0114095907153838
"chr7_288","chr7_288",0.0441386290532917
"chr7_289","chr7_289",0.00426317704916562
"chr7_290","chr7_290",0.0156260513007429
"chr7_291","chr7_291",0.011892275756094
"chr7_292","chr7_292",0.030067704905762
"chr7_293","chr7_293",0.0283318133292226
"chr7_294","chr7_294",0.0318358291888966
"chr7_295","chr7_295",0.00243722931161608
"chr7_296","chr7_296",0.0203163094207821
"chr7_297","chr7_297",0.0235508293000118
"chr7_298","chr7_298",0.00857699644436235
"chr7_299","chr7_299",0.0461579280234097
"chr7_300","chr7_300",0.0294561206336007
"chr7_301","chr7_301",0.0440015910935155
"chr7_302","chr7_302",0.0467990739316035
"chr7_303","chr7_303",0.0314314449933323
"chr7_304","chr7_304",0.0171217598919691
"chr7_305","chr7_305",0.0448115499960604
"chr7_306","chr7_306",0.0111068104427871
"chr7_307","chr7_307",0.000359330234652837
"chr7_308","chr7_308",0.000689833259451763
"chr7_309","chr7_309",0.0118617593502169
"chr7_310","chr7_310",0.000996482551246482
"chr7_311","chr7_311",0.00654169729730824
"chr7_312","chr7_312",0.00948550680034024
"chr7_314","chr7_314",0.000272090078627618
"chr7_315","chr7_315",0.00585549697823366
"chr7_316","chr7_316",0.00280640693520296
"chr7_317","chr7_317",0.00754318763183035
"chr7_318","chr7_318",5.01771857181189e-06
"chr8_0","chr8_0",0.0374767642227985
"chr8_1","chr8_1",0.00557421159154943
"chr8_2","chr8_2",0.00825462717698445
"chr8_3","chr8_3",0.00294847855422126
"chr8_4","chr8_4",0.00514832914965329
"chr8_5","chr8_5",0.00223534664494181
"chr8_6","chr8_6",0.00928002501638867
"chr8_7","chr8_7",0.0175031293880306
"chr8_8","chr8_8",0.012692021433989
"chr8_9","chr8_9",0.00730799269557991
"chr8_10","chr8_10",0.00101921105878749
"chr8_11","chr8_11",0.0245696532352394
"chr8_12","chr8_12",0.00598346797838034
"chr8_13","chr8_13",0.041947924240456
"chr8_14","chr8_14",0.00888312187819369
"chr8_15","chr8_15",0.000492057681275491
"chr8_16","chr8_16",0.00451710559387798
"chr8_17","chr8_17",0.00139058513380321
"chr8_18","chr8_18",3.44900424929184e-07
"chr8_19","chr8_19",0.00796912977202899
"chr8_20","chr8_20",0.0315169207223677
"chr8_21","chr8_21",0.000133090574682561
"chr8_22","chr8_22",0.021120766572315
"chr8_23","chr8_23",0.0290168565220701
"chr8_24","chr8_24",0.025167857383585
"chr8_25","chr8_25",0.035131561713589
"chr8_26","chr8_26",0.0276791700654899
"chr8_27","chr8_27",0.000114039780892605
"chr8_28","chr8_28",0.0429947030192349
"chr8_29","chr8_29",0.0145017901806265
"chr8_30","chr8_30",0.00202610314774582
"chr8_31","chr8_31",0.00998879193283949
"chr8_32","chr8_32",0.0111818032942954
"chr8_33","chr8_33",0.038655646333373
"chr8_34","chr8_34",0.00131811734098043
"chr8_35","chr8_35",0.012762702691427
"chr8_36","chr8_36",0.0223582266132001
"chr8_37","chr8_37",0.00584060557080823
"chr8_38","chr8_38",0.0230538448571318
"chr8_39","chr8_39",0.013531412639562
"chr8_40","chr8_40",0.0195341110825287
"chr8_41","chr8_41",0.00734528380660558
"chr8_42","chr8_42",0.00910887762711451
"chr8_43","chr8_43",0.0470444585679743
"chr8_44","chr8_44",0.0198596547092595
"chr8_45","chr8_45",0.0192576785949152
"chr8_46","chr8_46",0.0236878219878683
"chr8_47","chr8_47",0.0280412785897105
"chr8_48","chr8_48",8.70861855714871e-06
"chr8_49","chr8_49",0.00377891019912758
"chr8_50","chr8_50",0.00828859510704193
"chr8_51","chr8_51",0.00241314375123677
"chr8_52","chr8_52",0.0224566834284119
"chr8_53","chr8_53",0.00703458181521187
"chr8_54","chr8_54",0.00105658865320166
"chr8_55","chr8_55",0.00568379982230237
"chr8_56","chr8_56",3.15101343544814e-05
"chr8_229","chr8_229",0.0226318161729636
"chr8_57","chr8_57",0.00131020569631388
"chr8_58","chr8_58",0.00475272060101159
"chr8_304","chr8_304",0.0372157666847502
"chr8_59","chr8_59",0.000810985407226081
"chr8_60","chr8_60",0.0146843141347692
"chr8_61","chr8_61",0.0269741991231727
"chr8_62","chr8_62",0.00382612813682103
"chr8_63","chr8_63",0.0150079842400944
"chr8_64","chr8_64",0.00156702870720881
"chr8_65","chr8_65",0.018016040631133
"chr8_66","chr8_66",0.0439008841590389
"chr8_67","chr8_67",0.018322468120116
"chr8_68","chr8_68",0.00194819053247955
"chr8_233","chr8_233",0.00797396605736032
"chr8_69","chr8_69",0.0119199146796532
"chr8_70","chr8_70",0.0394695564041706
"chr8_71","chr8_71",0.00110421285515256
"chr8_72","chr8_72",0.00405895185924306
"chr8_73","chr8_73",0.00398570357957477
"chr8_74","chr8_74",0.0335545405428449
"chr8_75","chr8_75",0.0275410759676989
"chr8_76","chr8_76",0.0374479201300206
"chr8_77","chr8_77",0.0319646178439685
"chr8_78","chr8_78",0.0043566930120958
"chr8_79","chr8_79",0.00708248476745195
"chr8_80","chr8_80",0.0138586111464488
"chr8_81","chr8_81",0.00547252259863771
"chr8_82","chr8_82",0.0375635243840656
"chr8_83","chr8_83",0.0290397395534577
"chr8_84","chr8_84",0.0067359706658465
"chr8_85","chr8_85",0.0240447153905866
"chr8_86","chr8_86",7.59952186495499e-05
"chr8_87","chr8_87",0.000553832550195138
"chr8_88","chr8_88",0.0328894765688426
"chr8_89","chr8_89",0.0344947475432897
"chr8_90","chr8_90",0.00117777735322084
"chr8_91","chr8_91",0.0239825757266725
"chr8_92","chr8_92",0.00449732247567605
"chr8_93","chr8_93",0.00111144557295145
"chr8_94","chr8_94",0.00128015021328352
"chr8_95","chr8_95",0.0038175606667924
"chr8_96","chr8_96",0.0233109870103347
"chr8_97","chr8_97",0.00456137909955515
"chr8_98","chr8_98",0.0301042333238308
"chr8_99","chr8_99",0.044809957258826
"chr8_100","chr8_100",0.019503274632449
"chr8_101","chr8_101",0.0229849646653561
"chr8_102","chr8_102",0.0168081220796348
"chr8_103","chr8_103",0.00314895667848882
"chr8_104","chr8_104",0.000265526857421078
"chr8_105","chr8_105",0.0102580279612867
"chr8_106","chr8_106",0.00687927858440965
"chr8_107","chr8_107",0.00123411349737294
"chr8_108","chr8_108",0.0115097877558056
"chr8_109","chr8_109",0.0253210365570971
"chr8_110","chr8_110",0.0255335836355852
"chr8_111","chr8_111",0.0232125564435111
"chr8_112","chr8_112",0.014463483486367
"chr8_113","chr8_113",0.00496342562685906
"chr8_114","chr8_114",0.0365671750344189
"chr8_115","chr8_115",8.07438892104294e-05
"chr8_116","chr8_116",0.0311454323041721
"chr8_117","chr8_117",0.00754963423257427
"chr8_118","chr8_118",0.0228733464469483
"chr8_119","chr8_119",0.0161365103095604
"chr8_120","chr8_120",0.000465633278441815
"chr8_121","chr8_121",0.000519168746668665
"chr8_122","chr8_122",0.000336077986824886
"chr8_123","chr8_123",0.0296309576484579
"chr8_124","chr8_124",0.000345949965106344
"chr8_125","chr8_125",0.0232830211245724
"chr8_126","chr8_126",0.0154270422796622
"chr8_127","chr8_127",0.039953107492926
"chr8_128","chr8_128",0.0260962514726919
"chr8_129","chr8_129",0.0394623206947332
"chr8_130","chr8_130",0.017392419205304
"chr8_131","chr8_131",0.019182532652366
"chr8_132","chr8_132",0.0121274279015288
"chr8_133","chr8_133",0.0387372068249758
"chr8_134","chr8_134",0.00424569236009958
"chr8_135","chr8_135",0.00749379983664265
"chr8_136","chr8_136",0.0359448180036814
"chr8_137","chr8_137",0.0477314832662503
"chr8_138","chr8_138",0.00258757061920384
"chr8_139","chr8_139",0.0123861902011969
"chr8_140","chr8_140",0.00913424879871917
"chr8_247","chr8_247",0.0170937043515139
"chr8_141","chr8_141",9.83863422046136e-05
"chr8_142","chr8_142",0.0395156029604156
"chr8_143","chr8_143",0.000656620550795855
"chr8_144","chr8_144",0.0013336528101482
"chr8_145","chr8_145",0.0359197943085031
"chr8_146","chr8_146",5.19227034690708e-05
"chr8_147","chr8_147",0.00618906898512168
"chr8_148","chr8_148",6.00506791074208e-05
"chr8_149","chr8_149",0.0428354810866258
"chr8_150","chr8_150",0.0116154881601142
"chr8_151","chr8_151",0.0338896153524262
"chr8_152","chr8_152",0.000139870529370368
"chr8_153","chr8_153",0.0251071550476464
"chr8_154","chr8_154",0.00411166314608096
"chr8_155","chr8_155",0.0470760872186381
"chr8_156","chr8_156",0.0371572477851712
"chr8_157","chr8_157",0.0156392728812209
"chr8_158","chr8_158",0.0169837382841652
"chr8_159","chr8_159",0.041506643719907
"chr8_160","chr8_160",0.0224431216529145
"chr8_161","chr8_161",0.0481225499467639
"chr8_162","chr8_162",0.0254407732874938
"chr8_163","chr8_163",0.00791007219753734
"chr8_164","chr8_164",0.0504228470626033
"chr8_165","chr8_165",0.00909471706055051
"chr8_166","chr8_166",1.64422178549403e-05
"chr8_167","chr8_167",0.0301262577721072
"chr8_168","chr8_168",0.0319566460208199
"chr8_169","chr8_169",0.00331055043182495
"chr8_170","chr8_170",0.0305176719258727
"chr8_171","chr8_171",0.00572224479387142
"chr8_172","chr8_172",0.022592155420894
"chr8_173","chr8_173",0.00797297538392281
"chr8_174","chr8_174",0.0142720534552021
"chr8_175","chr8_175",0.00511466330481569
"chr8_176","chr8_176",0.0256028549636544
"chr8_177","chr8_177",0.0159618342754541
"chr8_178","chr8_178",0.000965699056345444
"chr8_179","chr8_179",0.0109831243741426
"chr8_180","chr8_180",0.0275278184268455
"chr8_181","chr8_181",0.0398554720859715
"chr8_182","chr8_182",0.0270121312756238
"chr8_183","chr8_183",0.0142292320128707
"chr8_184","chr8_184",0.0400192620660956
"chr8_185","chr8_185",0.0463568773470415
"chr8_186","chr8_186",0.0394688537264868
"chr8_187","chr8_187",0.0137917140797682
"chr8_188","chr8_188",0.0220176197866496
"chr8_189","chr8_189",3.47342924606763e-05
"chr8_190","chr8_190",0.00318388729172768
"chr8_191","chr8_191",0.0198761770616645
"chr8_192","chr8_192",0.0017294175827142
"chr8_193","chr8_193",0.0346346652316517
"chr8_194","chr8_194",0.027530391600511
"chr8_195","chr8_195",0.00772073383657372
"chr8_196","chr8_196",0.00355008657060739
"chr8_197","chr8_197",0.000222002757118737
"chr8_198","chr8_198",0.0163231625873973
"chr8_199","chr8_199",0.0271048009712557
"chr8_200","chr8_200",0.00626292517267535
"chr8_201","chr8_201",1.14502071638917e-05
"chr8_202","chr8_202",0.0485990612102886
"chr8_203","chr8_203",0.000569097465577228
"chr8_204","chr8_204",0.00860116371530247
"chr8_205","chr8_205",0.0396923752520307
"chr8_206","chr8_206",0.0217939451658162
"chr8_207","chr8_207",0.0462435957241833
"chr8_208","chr8_208",0.0388930407518046
"chr8_209","chr8_209",0.0124388406029264
"chr8_210","chr8_210",0.0365323583677685
"chr8_211","chr8_211",0.000606222085047241
"chr8_212","chr8_212",0.0345674664809657
"chr8_213","chr8_213",0.00845710866462177
"chr8_214","chr8_214",0.00557879809261174
"chr8_215","chr8_215",0.00187287866003189
"chr8_216","chr8_216",0.0258094304338213
"chr8_217","chr8_217",0.0238973464262505
"chr8_218","chr8_218",0.00307509967281431
"chr8_219","chr8_219",1.80249052133485e-05
"chr8_220","chr8_220",0.00472501870842987
"chr8_221","chr8_221",0.00184758722382063
"chr8_222","chr8_222",0.00421703709378636
"chr8_223","chr8_223",0.002216512973236
"chr8_224","chr8_224",0.00171921357116627
"chr8_225","chr8_225",0.00243240061210658
"chr8_226","chr8_226",0.00760257405336244
"chr8_227","chr8_227",0.0250587693219525
"chr8_228","chr8_228",0.0105213963067024
"chr8_230","chr8_230",0.0321538192677338
"chr8_231","chr8_231",0.0433701990788416
"chr8_232","chr8_232",0.0288192460697908
"chr8_234","chr8_234",0.0155969287579993
"chr8_235","chr8_235",0.00666295084117223
"chr8_236","chr8_236",0.00187453336354347
"chr8_237","chr8_237",0.0186338014689379
"chr8_238","chr8_238",0.00611423624112528
"chr8_239","chr8_239",0.00632731558973309
"chr8_240","chr8_240",0.00818174065226485
"chr8_241","chr8_241",0.0101377880149825
"chr8_242","chr8_242",0.0309531619477986
"chr8_243","chr8_243",0.0103857277488265
"chr8_244","chr8_244",0.00930143914765593
"chr8_245","chr8_245",0.0442022916824104
"chr8_246","chr8_246",0.0201556775743035
"chr8_248","chr8_248",0.0195860877674377
"chr8_249","chr8_249",0.00824281982097336
"chr8_250","chr8_250",0.0036356211168882
"chr8_251","chr8_251",0.0342375138255428
"chr8_252","chr8_252",0.0178715458011559
"chr8_253","chr8_253",0.000199865969518502
"chr8_254","chr8_254",0.0273057991792485
"chr8_255","chr8_255",0.00112439433885823
"chr8_256","chr8_256",0.0446773041266676
"chr8_257","chr8_257",0.0218862624902199
"chr8_258","chr8_258",0.000235473768174464
"chr8_259","chr8_259",0.0186050997154141
"chr8_260","chr8_260",0.0262505216419431
"chr8_261","chr8_261",0.00829383358307977
"chr8_262","chr8_262",0.0262527994510436
"chr8_263","chr8_263",0.0316507048342451
"chr8_264","chr8_264",0.0274443169319045
"chr8_265","chr8_265",0.0285129682915415
"chr8_266","chr8_266",0.0285946865670487
"chr8_267","chr8_267",0.0277201643598555
"chr8_268","chr8_268",0.0319538777256263
"chr8_269","chr8_269",0.0234676670878917
"chr8_270","chr8_270",0.00898032825421978
"chr8_271","chr8_271",0.0409802948409886
"chr8_272","chr8_272",0.0192510768921077
"chr8_273","chr8_273",0.0300334881960356
"chr8_274","chr8_274",0.0466012951904734
"chr8_275","chr8_275",0.047410389557565
"chr8_276","chr8_276",0.0350717453872562
"chr8_277","chr8_277",0.0442091457358032
"chr8_278","chr8_278",0.0388611819324685
"chr8_279","chr8_279",0.0437190274014
"chr8_280","chr8_280",0.00368137562174493
"chr8_281","chr8_281",0.0159374860663776
"chr8_282","chr8_282",0.0268484423012109
"chr8_283","chr8_283",0.0308593035220784
"chr8_284","chr8_284",0.0231003692993264
"chr8_285","chr8_285",0.0191914102283318
"chr8_286","chr8_286",0.0423350471214296
"chr8_287","chr8_287",0.000441005857102561
"chr8_288","chr8_288",0.0220317147974072
"chr8_289","chr8_289",0.018384510370076
"chr8_290","chr8_290",0.0441382770964124
"chr8_291","chr8_291",0.0382463588882079
