"","name","contrib"
"chr7_228","chr7_228",0.0147344203575968
"chr7_229","chr7_229",0.0134271491706608
"chr7_230","chr7_230",0.00823963885026992
"chr7_231","chr7_231",0.0416417128115178
"chr7_232","chr7_232",0.0347172737928856
"chr7_233","chr7_233",0.0407785484574905
"chr7_234","chr7_234",0.0118302366604537
"chr7_235","chr7_235",0.0275916111922261
"chr7_236","chr7_236",0.0392527649583272
"chr7_237","chr7_237",0.00310361465190582
"chr7_238","chr7_238",0.00438955417108215
"chr7_239","chr7_239",0.0253139511120616
"chr7_240","chr7_240",0.0186633011761406
"chr7_241","chr7_241",0.00401126799957918
"chr7_242","chr7_242",0.00592173299795386
"chr7_243","chr7_243",0.0378506654414435
"chr7_244","chr7_244",0.00600530720195458
"chr7_245","chr7_245",0.0360441051277883
"chr7_246","chr7_246",0.02727694081587
"chr7_247","chr7_247",0.0114191193506595
"chr7_248","chr7_248",0.0220584714105471
"chr7_249","chr7_249",0.0145818214486723
"chr7_250","chr7_250",0.00439144477332361
"chr7_251","chr7_251",0.00387593804201348
"chr7_252","chr7_252",0.00965817698874976
"chr7_253","chr7_253",0.00618471835925639
"chr7_254","chr7_254",0.000653867199380767
"chr7_255","chr7_255",0.00019586666519878
"chr7_256","chr7_256",0.0136323648964
"chr7_257","chr7_257",0.00903938423955126
"chr7_258","chr7_258",0.02007421637024
"chr7_259","chr7_259",0.017048714512299
"chr7_260","chr7_260",0.0325714225885811
"chr7_261","chr7_261",0.000129329577054484
"chr7_262","chr7_262",0.00739462742244492
"chr7_263","chr7_263",0.0305774545408862
"chr7_264","chr7_264",0.0107945644551156
"chr7_265","chr7_265",0.00023541594797682
"chr7_266","chr7_266",0.00423284984544738
"chr7_267","chr7_267",7.76007291773646e-05
"chr7_268","chr7_268",0.00820191530716985
"chr7_269","chr7_269",0.0234455316035218
"chr7_270","chr7_270",0.0293120515545781
"chr7_271","chr7_271",0.0261316823111531
"chr7_273","chr7_273",0.0226633180967244
"chr7_274","chr7_274",0.0165783585569256
"chr7_275","chr7_275",0.00341281686216218
"chr7_276","chr7_276",0.0167892278869919
"chr7_277","chr7_277",0.0152961181290348
"chr7_278","chr7_278",0.00420266022406533
"chr7_279","chr7_279",0.0114827110966715
"chr7_280","chr7_280",0.0311671279746669
"chr7_281","chr7_281",0.00225854748974937
"chr7_282","chr7_282",0.0034394301487552
"chr7_283","chr7_283",0.00686265732039966
"chr7_284","chr7_284",0.0128566346876827
"chr7_285","chr7_285",0.0162713911586098
"chr7_286","chr7_286",0.0155550239811175
"chr7_287","chr7_287",0.00150141803525457
"chr7_288","chr7_288",0.01850254811512
"chr7_289","chr7_289",0.0339070221778773
"chr7_290","chr7_290",0.00493777815156088
"chr7_291","chr7_291",0.00900860962010342
"chr7_292","chr7_292",0.00698243218375689
"chr7_293","chr7_293",0.0253777314955378
"chr7_294","chr7_294",0.00740168533753594
"chr7_295","chr7_295",0.00591927499415897
"chr7_296","chr7_296",0.00167982517982516
"chr7_297","chr7_297",0.0112068047972856
"chr7_298","chr7_298",0.0112657270411752
"chr7_299","chr7_299",0.0275994700947316
"chr7_300","chr7_300",0.00931235451133247
"chr7_301","chr7_301",0.0154268333972808
"chr7_302","chr7_302",0.000534562408638819
"chr7_303","chr7_303",0.0197086139389067
"chr7_304","chr7_304",0.0173668249580739
"chr7_305","chr7_305",0.0238709387912232
"chr7_306","chr7_306",0.0173641663438854
"chr7_307","chr7_307",0.0341277665173111
"chr7_308","chr7_308",0.0209870234837542
"chr7_309","chr7_309",0.000173293815764002
"chr7_310","chr7_310",0.0088315597614067
"chr7_311","chr7_311",0.000212910869677176
"chr7_312","chr7_312",0.0167617050212867
"chr7_313","chr7_313",0.00232167426320653
"chr7_314","chr7_314",0.00916694018990493
"chr7_315","chr7_315",0.00455817420346131
"chr7_316","chr7_316",0.00923477932630109
"chr7_317","chr7_317",0.0160371079493671
"chr7_318","chr7_318",0.00850773723056441
"chr7_319","chr7_319",0.000580052741396739
"chr7_320","chr7_320",0.000366778529131067
"chr7_321","chr7_321",0.0205506693516321
"chr7_322","chr7_322",0.00716348554852999
"chr7_323","chr7_323",4.39496563758011e-05
"chr7_324","chr7_324",0.00825239228901721
"chr7_325","chr7_325",3.30378175255886e-05
"chr7_326","chr7_326",0.00190482447592465
"chr7_327","chr7_327",2.60143170213095e-05
"chr7_328","chr7_328",0.00191623631870152
"chr7_329","chr7_329",0.000624036995109504
"chr7_330","chr7_330",0.000558440670626717
"chr7_331","chr7_331",0.00876709091595605
"chr7_332","chr7_332",0.00116121957490106
"chr7_333","chr7_333",0.00482149865520683
"chr7_334","chr7_334",0.00171428278216019
"chr7_335","chr7_335",0.0127857756387094
"chr7_336","chr7_336",0.00419663143354798
"chr7_337","chr7_337",0.0115962985039734
"chr7_338","chr7_338",0.00394641535084986
"chr7_339","chr7_339",0.00117952717269181
"chr7_340","chr7_340",0.00431571878288866
"chr7_341","chr7_341",0.0209146468525789
"chr7_365","chr7_365",0.00255942824028448
"chr7_342","chr7_342",0.0250026313030749
"chr7_343","chr7_343",0.0119456164292543
"chr7_344","chr7_344",0.00527396450931959
"chr7_345","chr7_345",0.0130331295244818
"chr7_346","chr7_346",0.00240546038101824
"chr7_364","chr7_364",0.0294216497350283
"chr7_347","chr7_347",0.01586427360246
"chr7_348","chr7_348",0.0117365364065077
"chr7_349","chr7_349",0.00970855384790305
"chr7_350","chr7_350",0.0180314380711866
"chr7_351","chr7_351",0.00814695091173813
"chr7_352","chr7_352",0.0274597165252647
"chr7_353","chr7_353",0.00506096719056159
"chr7_354","chr7_354",0.00518469451295558
"chr7_355","chr7_355",0.00169129708673916
"chr7_356","chr7_356",0.026817820255397
"chr7_357","chr7_357",0.0197897729845997
"chr7_367","chr7_367",0.0182599627431312
"chr7_358","chr7_358",0.00911680357186383
"chr7_359","chr7_359",0.0130861077234938
"chr7_360","chr7_360",0.0147165573003686
"chr7_361","chr7_361",0.0135186817531123
"chr7_362","chr7_362",0.0266579816152746
"chr7_363","chr7_363",0.0292939819904065
"chr8_0","chr8_0",0.00748288207722406
"chr8_1","chr8_1",0.0176220413730023
"chr8_2","chr8_2",0.00346365735682782
"chr8_3","chr8_3",0.00857987067303765
"chr8_271","chr8_271",0.0141402106853239
"chr8_4","chr8_4",0.0339566461275225
"chr8_5","chr8_5",0.00708047031911373
"chr8_6","chr8_6",0.0281586259072098
"chr8_7","chr8_7",0.00013282234687778
"chr8_8","chr8_8",8.7620586562827e-06
"chr8_9","chr8_9",0.0349792971860934
"chr8_10","chr8_10",0.00278463924578375
"chr8_11","chr8_11",0.0338636690595755
"chr8_12","chr8_12",0.0174911566481704
"chr8_13","chr8_13",0.0326339194307057
"chr8_14","chr8_14",0.000256490401246547
"chr8_15","chr8_15",0.0171477186631997
"chr8_16","chr8_16",0.00761558281154933
"chr8_17","chr8_17",0.0235163676793222
"chr8_18","chr8_18",0.0105924526743776
"chr8_19","chr8_19",0.00945580189832062
"chr8_20","chr8_20",0.0336621503944534
"chr8_21","chr8_21",0.0331616205638956
"chr8_22","chr8_22",0.00974548659812121
"chr8_23","chr8_23",0.0268279513346093
"chr8_24","chr8_24",0.0172335360614718
"chr8_25","chr8_25",0.000823458088539584
"chr8_26","chr8_26",0.0274114360221954
"chr8_27","chr8_27",0.00224281206149911
"chr8_28","chr8_28",0.000463161680224363
"chr8_29","chr8_29",0.023854371969702
"chr8_30","chr8_30",0.00991827200423525
"chr8_31","chr8_31",0.019351298932563
"chr8_32","chr8_32",0.04040219908565
"chr8_33","chr8_33",0.013123419543615
"chr8_34","chr8_34",0.00166211218760948
"chr8_35","chr8_35",0.0354502167303712
"chr8_343","chr8_343",0.0227274379098398
"chr8_36","chr8_36",0.0258771078392216
"chr8_37","chr8_37",0.0294071141002971
"chr8_38","chr8_38",0.00345656632644045
"chr8_39","chr8_39",0.00335716345663471
"chr8_40","chr8_40",0.00254059409866152
"chr8_41","chr8_41",0.0399830601462148
"chr8_42","chr8_42",0.00178362711790038
"chr8_43","chr8_43",0.0254321077215692
"chr8_44","chr8_44",0.0183261828945813
"chr8_45","chr8_45",0.0333785419729147
"chr8_46","chr8_46",0.00184450884578856
"chr8_47","chr8_47",0.00870530486913468
"chr8_48","chr8_48",0.00117041416180074
"chr8_49","chr8_49",0.00576917784241305
"chr8_50","chr8_50",0.0124217188764009
"chr8_51","chr8_51",0.00819932317441998
"chr8_52","chr8_52",0.00237572339797903
"chr8_53","chr8_53",0.0372408987929585
"chr8_54","chr8_54",0.0125611222386127
"chr8_55","chr8_55",0.0242793123502691
"chr8_56","chr8_56",0.0436602151740992
"chr8_57","chr8_57",0.00642871962197957
"chr8_58","chr8_58",0.0171930552583812
"chr8_59","chr8_59",0.0124899595704136
"chr8_60","chr8_60",0.037065750008491
"chr8_61","chr8_61",0.0322659389952715
"chr8_62","chr8_62",0.00287374216572037
"chr8_63","chr8_63",0.00261288670739048
"chr8_64","chr8_64",0.0116042167645418
"chr8_65","chr8_65",0.00490215648978557
"chr8_66","chr8_66",0.0109518939737513
"chr8_67","chr8_67",0.00883633751591012
"chr8_68","chr8_68",0.0277880378735782
"chr8_69","chr8_69",0.0273721184849617
"chr8_70","chr8_70",0.00515763315575581
"chr8_71","chr8_71",0.0272332441965514
"chr8_72","chr8_72",0.00732297718490037
"chr8_73","chr8_73",0.00781660704984484
"chr8_74","chr8_74",0.00634975664236203
"chr8_75","chr8_75",0.0119128185787437
"chr8_76","chr8_76",0.00685967158305877
"chr8_77","chr8_77",0.00243292396566538
"chr8_78","chr8_78",0.0405991593992074
"chr8_79","chr8_79",0.0263380669701554
"chr8_80","chr8_80",0.0300053192231503
"chr8_81","chr8_81",0.000320201941488419
"chr8_82","chr8_82",0.0331300102395124
"chr8_83","chr8_83",9.8387523443036e-06
"chr8_84","chr8_84",0.00374460002069748
"chr8_85","chr8_85",0.0118890922426554
"chr8_86","chr8_86",0.00458194837501398
"chr8_87","chr8_87",0.0299897149042878
"chr8_88","chr8_88",0.025073445916596
"chr8_89","chr8_89",0.0146645638623166
"chr8_90","chr8_90",0.0046723781336477
"chr8_91","chr8_91",7.87629139879062e-05
"chr8_92","chr8_92",0.0016645925974278
"chr8_93","chr8_93",0.00309649914393311
"chr8_94","chr8_94",0.00923100984900365
"chr8_95","chr8_95",0.00458671276889889
"chr8_96","chr8_96",0.00400287392478365
"chr8_97","chr8_97",0.00391967701110647
"chr8_98","chr8_98",0.00053699434634389
"chr8_99","chr8_99",0.0140021271086159
"chr8_100","chr8_100",0.0106729653383471
"chr8_101","chr8_101",0.0009664132306138
"chr8_102","chr8_102",0.0202248408838499
"chr8_103","chr8_103",0.000273256040365936
"chr8_104","chr8_104",0.00278257207345075
"chr8_105","chr8_105",0.00587157392335561
"chr8_106","chr8_106",0.00595985412391645
"chr8_107","chr8_107",0.00998530916787704
"chr8_108","chr8_108",0.00146791455749338
"chr8_109","chr8_109",0.0109631363426218
"chr8_110","chr8_110",0.0433745358167992
"chr8_111","chr8_111",0.000425503883687013
"chr8_112","chr8_112",0.0349608110166491
"chr8_113","chr8_113",0.0356150701787315
"chr8_114","chr8_114",0.0256791259008978
"chr8_115","chr8_115",0.0147453827911832
"chr8_116","chr8_116",0.0198280430885646
"chr8_117","chr8_117",0.0427175522543339
"chr8_118","chr8_118",0.0215092345469072
"chr8_119","chr8_119",0.0105419444587832
"chr8_120","chr8_120",0.0297915368224662
"chr8_121","chr8_121",0.0140943215600124
"chr8_122","chr8_122",0.0359810280955928
"chr8_123","chr8_123",0.000549451123721011
"chr8_124","chr8_124",0.0142504872212715
"chr8_125","chr8_125",0.00166090648680425
"chr8_126","chr8_126",0.00613410013639992
"chr8_127","chr8_127",0.000869082440490299
"chr8_128","chr8_128",0.0293836283304153
"chr8_129","chr8_129",0.00587072002448994
"chr8_130","chr8_130",0.0254953558145673
"chr8_131","chr8_131",0.02410426988863
"chr8_132","chr8_132",0.00904534150088173
"chr8_133","chr8_133",0.0301245893250112
"chr8_134","chr8_134",4.54291222870487e-05
"chr8_135","chr8_135",1.32327816753193e-06
"chr8_136","chr8_136",0.0164229683941455
"chr8_137","chr8_137",0.00176873048045215
"chr8_138","chr8_138",0.00588538725540268
"chr8_139","chr8_139",0.0347630351892755
"chr8_140","chr8_140",0.00658985492674827
"chr8_141","chr8_141",0.0147656187213072
"chr8_142","chr8_142",0.00753365941278903
"chr8_143","chr8_143",0.0385700144226693
"chr8_144","chr8_144",0.000122651280195325
"chr8_145","chr8_145",0.025071968964984
"chr8_146","chr8_146",0.00846594201904829
"chr8_147","chr8_147",0.0366956235602297
"chr8_148","chr8_148",0.0200371884935428
"chr8_149","chr8_149",0.0336599833883028
"chr8_150","chr8_150",0.0263385044267478
"chr8_151","chr8_151",0.0472072681573951
"chr8_152","chr8_152",0.030236585953581
"chr8_153","chr8_153",0.00171615142236317
"chr8_154","chr8_154",0.0144851885111736
"chr8_155","chr8_155",0.0429903535812507
"chr8_156","chr8_156",1.42620615426921e-05
"chr8_157","chr8_157",2.80189008636762e-05
"chr8_158","chr8_158",0.00878762885642772
"chr8_159","chr8_159",0.00680472303969814
"chr8_160","chr8_160",0.00241257946951971
"chr8_161","chr8_161",0.00583261266987545
"chr8_162","chr8_162",5.30420314130331e-05
"chr8_163","chr8_163",0.00172527127372629
"chr8_164","chr8_164",0.0304785640101207
"chr8_165","chr8_165",0.000103657416745721
"chr8_166","chr8_166",0.0260905570135181
"chr8_167","chr8_167",0.0233419877300784
"chr8_168","chr8_168",0.0247284290769427
"chr8_169","chr8_169",0.00531321695081089
"chr8_170","chr8_170",0.0106450426288397
"chr8_171","chr8_171",0.034974418286369
"chr8_172","chr8_172",0.0296628368087603
"chr8_173","chr8_173",0.0102007348309775
"chr8_174","chr8_174",0.00718845067499387
"chr8_175","chr8_175",0.0238211829035629
"chr8_176","chr8_176",0.000200314807973048
"chr8_177","chr8_177",0.0249167923180487
"chr8_178","chr8_178",0.0184084194548855
"chr8_179","chr8_179",0.000105360635079766
"chr8_180","chr8_180",0.00742219661023758
"chr8_181","chr8_181",0.00713244353357272
"chr8_182","chr8_182",0.00613268427796223
"chr8_183","chr8_183",0.0390133657138925
"chr8_184","chr8_184",0.000358254943141327
"chr8_185","chr8_185",0.0126262519331806
"chr8_186","chr8_186",0.00307288411396438
"chr8_187","chr8_187",0.0200740509052731
"chr8_188","chr8_188",0.0218589539713637
"chr8_189","chr8_189",0.0342464110775683
"chr8_190","chr8_190",0.0389653453119411
"chr8_191","chr8_191",0.0359779772193709
"chr8_192","chr8_192",0.0158784253748415
"chr8_193","chr8_193",0.0376216195584535
"chr8_194","chr8_194",0.000175032567568272
"chr8_195","chr8_195",0.00164858941875641
"chr8_196","chr8_196",0.0298699115903557
"chr8_197","chr8_197",0.0132561128724725
"chr8_198","chr8_198",0.000108814818337362
"chr8_199","chr8_199",0.0181821255210013
"chr8_200","chr8_200",0.0410937480295546
"chr8_201","chr8_201",0.00464125996270671
"chr8_202","chr8_202",6.74707231044338e-05
"chr8_203","chr8_203",0.00273314003299118
"chr8_204","chr8_204",0.00357710064402565
"chr8_205","chr8_205",0.00149056577480901
"chr8_206","chr8_206",0.00475039542463875
"chr8_207","chr8_207",0.0162254471118756
"chr8_208","chr8_208",0.00281137787627886
"chr8_209","chr8_209",0.0325485930844859
"chr8_321","chr8_321",0.0230272223986944
"chr8_210","chr8_210",0.000197165371854007
"chr8_211","chr8_211",0.0315778431190026
"chr8_212","chr8_212",0.00738774308806715
"chr8_213","chr8_213",0.0302262900217316
"chr8_214","chr8_214",0.0200707644340109
"chr8_215","chr8_215",0.000351727623050438
"chr8_216","chr8_216",6.4969858864197e-06
"chr8_217","chr8_217",0.0404144342430759
"chr8_218","chr8_218",0.00571131615427418
"chr8_219","chr8_219",0.0171431734264171
"chr8_220","chr8_220",0.0181639926026403
"chr8_221","chr8_221",0.0351902974676814
"chr8_222","chr8_222",0.0381639108450884
"chr8_223","chr8_223",0.000701746013914911
"chr8_224","chr8_224",0.0336029250791543
"chr8_225","chr8_225",0.0045716374206669
"chr8_226","chr8_226",0.0232586333169427
"chr8_227","chr8_227",0.0214679733461477
"chr8_228","chr8_228",0.025385847847301
"chr8_229","chr8_229",0.0121756353863488
"chr8_230","chr8_230",0.0249071585736173
"chr8_231","chr8_231",0.0110904697356153
"chr8_232","chr8_232",0.0179194202120253
"chr8_233","chr8_233",0.00857077647755812
"chr8_234","chr8_234",0.00592706344639643
"chr8_235","chr8_235",0.0211932881966175
"chr8_236","chr8_236",0.0122660641329663
"chr8_237","chr8_237",1.00835885412115e-05
"chr8_238","chr8_238",0.0456065022239047
"chr8_239","chr8_239",0.0388620819619046
"chr8_240","chr8_240",0.00158626366441731
"chr8_241","chr8_241",0.0314717685515248
"chr8_242","chr8_242",0.000189820566268978
"chr8_243","chr8_243",0.0191876174745439
"chr8_244","chr8_244",0.000839630428724592
"chr8_245","chr8_245",0.0329490705323087
"chr8_246","chr8_246",0.0029591242138623
"chr8_247","chr8_247",0.00312803271224612
"chr8_248","chr8_248",0.04428360086822
"chr8_249","chr8_249",0.00431061806840956
"chr8_250","chr8_250",0.0149708475709478
"chr8_251","chr8_251",0.0103816448413622
"chr8_252","chr8_252",3.4326160445083e-06
"chr8_253","chr8_253",0.0263376146700825
"chr8_254","chr8_254",0.0234514344614095
"chr8_255","chr8_255",0.0449481044023953
"chr8_256","chr8_256",0.0287813602094512
"chr8_257","chr8_257",0.0113832649830804
"chr8_258","chr8_258",0.00070361808713841
"chr8_259","chr8_259",0.000404223426007102
"chr8_260","chr8_260",0.00692361415428479
"chr8_261","chr8_261",0.016603769279014
"chr8_262","chr8_262",0.02846772080493
"chr8_263","chr8_263",0.00373890059636034
"chr8_264","chr8_264",0.0240610034664431
"chr8_265","chr8_265",0.0124666034946607
"chr8_266","chr8_266",0.0428579880172073
"chr8_267","chr8_267",0.0448912144126002
"chr8_268","chr8_268",0.00887383389120858
"chr8_269","chr8_269",0.0294643489385707
"chr8_270","chr8_270",0.0127405949322826
"chr8_272","chr8_272",0.013830727544153
"chr8_273","chr8_273",0.00208860062233866
"chr8_274","chr8_274",0.0165653822783173
"chr8_275","chr8_275",8.00749971877999e-05
"chr8_276","chr8_276",0.000386100943307091
"chr8_277","chr8_277",0.0117155247438149
"chr8_278","chr8_278",0.003977723666612
"chr8_305","chr8_305",0.0280442955476167
"chr8_306","chr8_306",0.0303860513073619
"chr8_279","chr8_279",0.0172096895477895
"chr8_280","chr8_280",0.0173926349613702
"chr8_281","chr8_281",0.00104299773866681
"chr8_282","chr8_282",0.0299310584598204
"chr8_283","chr8_283",0.0182184074198434
"chr8_284","chr8_284",0.00148321056590389
"chr8_285","chr8_285",0.0331296711942593
"chr8_340","chr8_340",0.0243811433153516
"chr8_286","chr8_286",0.0247529735764392
"chr8_287","chr8_287",0.00803982621695928
"chr8_288","chr8_288",0.0196488530246319
"chr8_289","chr8_289",0.0103818664629945
"chr8_290","chr8_290",0.0164732750178521
"chr8_291","chr8_291",0.0151136400610893
"chr8_292","chr8_292",0.0217323492624665
"chr8_293","chr8_293",7.38274040135915e-05
"chr8_294","chr8_294",0.00186917642471305
"chr8_295","chr8_295",0.0315157936323698
"chr8_296","chr8_296",0.0320308644670066
"chr8_297","chr8_297",0.00574865816588519
"chr8_298","chr8_298",0.00119618052059722
"chr8_299","chr8_299",0.00338924128140453
"chr8_300","chr8_300",0.000285620106138549
"chr8_301","chr8_301",0.0049541015694909
"chr8_302","chr8_302",0.0192157320286325
"chr8_303","chr8_303",0.0170668565211069
"chr8_304","chr8_304",0.000254168535688431
"chr8_307","chr8_307",0.00223449318613046
"chr8_308","chr8_308",0.0138165723762688
"chr8_309","chr8_309",0.000437712320722338
"chr8_310","chr8_310",0.000713742915291978
"chr8_311","chr8_311",0.0200945569071373
"chr8_312","chr8_312",0.000422205807473634
"chr8_313","chr8_313",0.00338790388845692
"chr8_314","chr8_314",0.0151036186272357
"chr8_315","chr8_315",0.00249384041788746
"chr8_316","chr8_316",0.00217546914135709
"chr8_317","chr8_317",0.000732419609638403
"chr8_318","chr8_318",0.0117222215354052
"chr8_319","chr8_319",0.00725632602306117
"chr8_320","chr8_320",0.0011079511358039
"chr8_322","chr8_322",0.021630709354737
"chr8_323","chr8_323",2.02639227313357e-05
"chr8_324","chr8_324",0.000951565475856477
"chr8_325","chr8_325",0.00185022187611983
"chr8_326","chr8_326",0.0166291270709844
