"","name","contrib"
"chr6_1926","chr6_1926",0.00154790495023363
"chr6_1929","chr6_1929",0.000185637774188583
"chr6_1934","chr6_1934",0.000363495542189568
"chr6_1935","chr6_1935",0.000800650681842363
"chr6_1936","chr6_1936",0.00160823639751557
"chr6_1937","chr6_1937",0.0105804444466011
"chr6_1939","chr6_1939",0.00399706020193733
"chr6_194","chr6_194",0.000179950850114044
"chr6_1942","chr6_1942",0.000679937560479358
"chr6_1946","chr6_1946",0.000116333251657545
"chr6_1947","chr6_1947",0.00127106160770676
"chr6_1949","chr6_1949",0.000486673349341618
"chr6_195","chr6_195",0.000461307226318887
"chr6_1959","chr6_1959",0.0145758655089315
"chr6_196","chr6_196",0.0169087518434746
"chr6_1963","chr6_1963",0.0278178865836948
"chr6_1965","chr6_1965",0.0039005789324062
"chr6_1967","chr6_1967",0.000110988850362861
"chr6_1968","chr6_1968",0.00199356496402615
"chr6_1969","chr6_1969",0.0110080578819521
"chr6_197","chr6_197",0.00886921339976863
"chr6_1970","chr6_1970",0.00410838489101392
"chr6_1975","chr6_1975",2.66077558922325e-06
"chr6_1978","chr6_1978",0.0110337907643611
"chr6_1979","chr6_1979",0.00697959152290996
"chr6_198","chr6_198",0.00137589140950846
"chr6_199","chr6_199",0.0023007930048835
"chr6_1996","chr6_1996",5.67062015331466e-05
"chr6_1999","chr6_1999",1.38738407779803e-05
"chr6_2","chr6_2",0.000143003617225065
"chr6_200","chr6_200",0.0264068211254272
"chr6_2000","chr6_2000",0.00156906954624103
"chr6_2001","chr6_2001",0.012444508559666
"chr6_2003","chr6_2003",0.00923492892465802
"chr6_201","chr6_201",0.00162306576418605
"chr6_202","chr6_202",0.0007757794718478
"chr6_2027","chr6_2027",0.0104749531245002
"chr6_203","chr6_203",0.00683916631720423
"chr6_2031","chr6_2031",0.00113109214536068
"chr6_2042","chr6_2042",0.000539804332680255
"chr6_2047","chr6_2047",5.75238555118801e-05
"chr6_2048","chr6_2048",0.000809898504567449
"chr6_2049","chr6_2049",0.000509693338523587
"chr6_205","chr6_205",0.000320682233332628
"chr6_2050","chr6_2050",0.000116763365167088
"chr6_2053","chr6_2053",0.00594302451576491
"chr6_2054","chr6_2054",0.00320930751526749
"chr6_2057","chr6_2057",0.00251285139986097
"chr6_206","chr6_206",1.5283030132052e-05
"chr6_2062","chr6_2062",0.0113843890236709
"chr6_2067","chr6_2067",0.00377882074536186
"chr6_2076","chr6_2076",0.0125009663755762
"chr6_2080","chr6_2080",4.61026081827932e-05
"chr6_2083","chr6_2083",0.00757249758570975
"chr6_209","chr6_209",0.00225766283539008
"chr6_2090","chr6_2090",0.0160058293305507
"chr6_2099","chr6_2099",0.000160891850111944
"chr6_21","chr6_21",1.14855922737913e-06
"chr6_210","chr6_210",0.000902556217844371
"chr6_2116","chr6_2116",0.00488878827250854
"chr6_212","chr6_212",0.000135098398448172
"chr6_2120","chr6_2120",0.000845320188190932
"chr6_2124","chr6_2124",0.00479304161280956
"chr6_213","chr6_213",0.00580026576432166
"chr6_214","chr6_214",0.00103255926077718
"chr6_2141","chr6_2141",4.14022716823712e-05
"chr6_2146","chr6_2146",9.96191076257527e-05
"chr6_215","chr6_215",0.00497361741173967
"chr6_2152","chr6_2152",0.00104862916567513
"chr6_2154","chr6_2154",0.00163296916986648
"chr6_2158","chr6_2158",0.00556567896399362
"chr6_2159","chr6_2159",0.00353442554366802
"chr6_2166","chr6_2166",0.00463366321853951
"chr6_217","chr6_217",0.00455148021566782
"chr6_2174","chr6_2174",0.001838909644469
"chr6_2175","chr6_2175",0.0225947000092429
"chr6_2176","chr6_2176",0.00288213914766039
"chr6_2178","chr6_2178",0.0108713941209793
"chr6_218","chr6_218",0.0015832251944482
"chr6_2188","chr6_2188",0.0199559386097316
"chr6_219","chr6_219",0.000402493809779547
"chr6_2190","chr6_2190",0.0119169899303508
"chr6_22","chr6_22",0.000465895109572064
"chr6_2201","chr6_2201",0.000862535997261579
"chr6_2206","chr6_2206",0.000523069147490167
"chr6_2214","chr6_2214",5.06730547253343e-05
"chr6_2215","chr6_2215",0.0227879828396902
"chr6_2218","chr6_2218",0.000205969946339158
"chr6_2221","chr6_2221",3.23322246001756e-06
"chr6_2230","chr6_2230",0.00358544056766462
"chr6_2236","chr6_2236",0.00363472867695125
"chr6_224","chr6_224",0.0107489061814449
"chr6_2240","chr6_2240",4.39640999365158e-06
"chr6_2244","chr6_2244",4.57198645083832e-05
"chr6_2246","chr6_2246",0.000132061560667888
"chr6_225","chr6_225",4.11015884457711e-06
"chr6_2253","chr6_2253",0.003854481858229
"chr6_2254","chr6_2254",0.00413882616953156
"chr6_2257","chr6_2257",0.00143136366692778
"chr6_2259","chr6_2259",0.00606562605496918
"chr6_226","chr6_226",0.00469172209917778
"chr6_2261","chr6_2261",0.00543630438820637
"chr6_2265","chr6_2265",0.00506190656787279
"chr6_2278","chr6_2278",0.00266337788522155
"chr6_228","chr6_228",0.000558907207985432
"chr6_2291","chr6_2291",0.00286478576602594
"chr6_2292","chr6_2292",6.08733774210106e-05
"chr6_2293","chr6_2293",0.00124136772960189
"chr6_2296","chr6_2296",0.000971741275371997
"chr6_230","chr6_230",0.00142772251141951
"chr6_2306","chr6_2306",5.84404803231097e-05
"chr6_2309","chr6_2309",0.000107299735851113
"chr6_2310","chr6_2310",0.000357389460407069
"chr6_2316","chr6_2316",0.00354257480570854
"chr6_232","chr6_232",0.00329750622613269
"chr6_233","chr6_233",0.0159727457719749
"chr6_2332","chr6_2332",8.38171550611999e-05
"chr6_2345","chr6_2345",0.00592079104115596
"chr6_235","chr6_235",0.00147409946268861
"chr6_2350","chr6_2350",0.0242365788416791
"chr6_2352","chr6_2352",4.32609857200832e-05
"chr6_2353","chr6_2353",0.00120719663845008
"chr6_2359","chr6_2359",0.000954394940303279
"chr6_2360","chr6_2360",0.00994507307733337
"chr6_2362","chr6_2362",0.000434672529536372
"chr6_2365","chr6_2365",2.07517698837645e-05
"chr6_237","chr6_237",0.00304514955036698
"chr6_238","chr6_238",0.000190006247483
"chr6_2388","chr6_2388",0.000438271478522841
"chr6_239","chr6_239",1.27590492198811e-06
"chr6_24","chr6_24",3.72762215240805e-05
"chr6_240","chr6_240",0.00167860130289195
"chr6_2407","chr6_2407",5.95240804197882e-05
"chr6_242","chr6_242",0.00922685627711253
"chr6_2422","chr6_2422",0.00328369336053977
"chr6_2423","chr6_2423",6.92215740429387e-05
"chr6_2429","chr6_2429",0.000171002923607503
"chr6_243","chr6_243",0.000500001304381954
"chr6_244","chr6_244",0.00219995896443733
"chr6_2444","chr6_2444",0.00201682729424584
"chr6_2447","chr6_2447",0.00633103632880965
"chr6_2448","chr6_2448",0.00693593843187573
"chr6_2450","chr6_2450",0.00212991780940691
"chr6_2451","chr6_2451",0.00154324828675779
"chr6_2460","chr6_2460",0.0112896572193882
"chr6_2462","chr6_2462",0.00532923300587851
"chr6_2465","chr6_2465",0.000861731044910002
"chr6_2466","chr6_2466",0.0188011008647642
"chr6_2469","chr6_2469",0.00666393382932667
"chr6_2483","chr6_2483",0.00911034188443333
"chr6_2487","chr6_2487",0.000514970538305183
"chr6_2489","chr6_2489",0.000793356804048283
"chr6_249","chr6_249",0.000104408653707503
"chr6_2497","chr6_2497",2.26156796378324e-06
"chr6_25","chr6_25",0.000363950891921372
"chr6_250","chr6_250",0.00251097844541417
"chr6_251","chr6_251",0.00241377453354437
"chr6_2514","chr6_2514",0.00457228956256067
"chr6_2516","chr6_2516",0.00384387499817443
"chr6_2517","chr6_2517",2.20441760455076e-05
"chr6_252","chr6_252",0.0015730253065904
"chr6_2521","chr6_2521",0.00119804027182157
"chr6_2522","chr6_2522",0.00129394280041714
"chr6_2524","chr6_2524",0.000162704508171441
"chr6_2528","chr6_2528",3.49618608352026e-05
"chr6_253","chr6_253",0.00657613871755981
"chr6_2531","chr6_2531",0.00110601531450429
"chr6_2532","chr6_2532",0.000787140486189238
"chr6_2535","chr6_2535",0.00610286021508968
"chr6_2538","chr6_2538",0.00548249193579216
"chr6_254","chr6_254",0.00762144575760756
"chr6_2541","chr6_2541",0.000179367933782252
"chr6_2547","chr6_2547",0.00224309013856112
"chr6_2548","chr6_2548",0.00360940354406476
"chr6_2549","chr6_2549",0.00684379468925721
"chr6_2554","chr6_2554",0.00376489830673607
"chr6_256","chr6_256",1.3990740321842e-05
"chr6_2564","chr6_2564",0.00239583502256104
"chr6_2566","chr6_2566",0.00507090201333141
"chr6_2568","chr6_2568",0.00221536233010329
"chr6_2569","chr6_2569",0.00477956382556198
"chr6_257","chr6_257",0.00020998975967506
"chr6_2570","chr6_2570",0.0145108876238055
"chr6_2576","chr6_2576",0.000195124466124474
"chr6_2578","chr6_2578",0.000204619425979303
"chr6_2579","chr6_2579",0.00387784531983446
"chr6_258","chr6_258",8.54212236654619e-05
"chr6_2580","chr6_2580",9.95549903814298e-06
"chr6_2582","chr6_2582",0.000610490982969806
"chr6_2583","chr6_2583",0.00372983824635658
"chr6_2586","chr6_2586",0.00433709202656032
"chr6_259","chr6_259",0.00499512207351009
"chr6_26","chr6_26",0.0046340542331598
"chr6_260","chr6_260",0.00722007203191643
"chr6_2604","chr6_2604",0.0052259999260714
"chr6_2605","chr6_2605",0.00290521229115446
"chr6_261","chr6_261",0.00343631292399918
"chr6_2610","chr6_2610",0.000337931122810332
"chr6_2613","chr6_2613",0.000243506323522751
"chr6_2615","chr6_2615",0.000772018013487161
"chr6_2617","chr6_2617",0.00078630499739765
"chr6_2618","chr6_2618",0.00455432689340117
"chr6_2619","chr6_2619",0.00744991469364923
"chr6_262","chr6_262",0.00145458122974583
"chr6_2623","chr6_2623",0.00055349685232196
"chr6_2624","chr6_2624",0.000305993959149957
"chr6_2629","chr6_2629",0.00856086732209487
"chr6_263","chr6_263",0.00183682337222687
"chr6_2631","chr6_2631",0.0027616649395166
"chr6_2635","chr6_2635",0.000617674136554895
"chr6_264","chr6_264",4.62417649410353e-05
"chr6_2640","chr6_2640",0.00274748917113116
"chr6_2641","chr6_2641",0.000160298942488784
"chr6_2644","chr6_2644",1.22536795279998e-06
"chr6_2648","chr6_2648",0.00115875186458788
"chr6_265","chr6_265",3.52531440346456e-05
"chr6_2655","chr6_2655",0.00231560729943097
"chr6_2658","chr6_2658",1.52968038619267e-05
"chr6_266","chr6_266",0.000280512673946265
"chr6_2663","chr6_2663",0.00638253895782347
"chr6_267","chr6_267",0.00520737174134198
"chr6_2676","chr6_2676",6.21372446388295e-05
"chr6_268","chr6_268",0.0053559778532315
"chr6_2680","chr6_2680",2.28097570943333e-06
"chr6_2684","chr6_2684",0.00144036778593419
"chr6_2686","chr6_2686",8.81894315086344e-06
"chr6_269","chr6_269",0.0156775258913894
"chr6_2697","chr6_2697",0.00217651162712297
"chr6_2698","chr6_2698",0.0141507149141029
"chr6_2699","chr6_2699",0.00540930420567113
"chr6_270","chr6_270",0.00627024931683691
"chr6_2701","chr6_2701",0.00914455272644255
"chr6_2704","chr6_2704",0.00567575410705081
"chr6_2705","chr6_2705",0.00808901456661309
"chr6_271","chr6_271",0.00902789334806691
"chr6_2710","chr6_2710",0.00177831100818996
"chr6_2712","chr6_2712",0.00730374002054131
"chr6_272","chr6_272",0.00451243592052294
"chr6_2726","chr6_2726",0.00312327979838747
"chr6_2730","chr6_2730",0.00173395627512987
"chr6_2747","chr6_2747",0.00244887273540807
"chr6_2750","chr6_2750",0.00625718328022606
"chr6_277","chr6_277",0.00107424781674983
"chr6_279","chr6_279",0.00104060379559502
"chr6_28","chr6_28",0.00366600672184324
"chr6_280","chr6_280",0.000187568341972178
"chr6_281","chr6_281",0.000316612554744068
"chr6_282","chr6_282",8.8511274230722e-06
"chr6_2829","chr6_2829",2.02032484713872e-06
"chr6_283","chr6_283",0.00321625114760005
"chr6_2830","chr6_2830",0.0109214181874005
"chr6_284","chr6_284",1.13654414255087e-05
"chr6_2840","chr6_2840",0.00449601159095335
"chr6_285","chr6_285",0.000884419680954896
"chr6_288","chr6_288",0.00155773922192649
"chr6_289","chr6_289",0.000122543038679335
"chr6_2894","chr6_2894",0.00872705706259415
"chr6_29","chr6_29",1.9713039547846e-05
"chr6_290","chr6_290",0.000397268784805818
"chr6_2901","chr6_2901",0.000524477859621646
"chr6_2902","chr6_2902",0.00808948120224319
"chr6_2907","chr6_2907",0.00226847386503222
"chr6_291","chr6_291",0.00901957957285644
"chr6_2913","chr6_2913",0.000395860678849767
"chr6_2916","chr6_2916",0.0319320348769964
"chr6_2919","chr6_2919",0.00028738125367916
"chr6_292","chr6_292",0.0166637967419497
"chr6_2920","chr6_2920",0.0026049594758121
"chr6_2927","chr6_2927",7.18807787949201e-05
"chr6_293","chr6_293",0.00489768297711249
"chr6_294","chr6_294",0.00725663144165312
"chr6_2941","chr6_2941",0.00101396312230603
"chr6_2942","chr6_2942",0.00203264892679528
"chr6_2945","chr6_2945",0.00107196859918098
"chr6_2957","chr6_2957",0.00206128583009797
"chr6_298","chr6_298",0.0110116474320456
"chr6_2983","chr6_2983",0.00317563987558621
"chr6_2989","chr6_2989",0.0086180446286517
"chr6_3","chr6_3",0.000542455474823105
"chr6_30","chr6_30",0.0172144864241005
"chr6_3000","chr6_3000",0.000778729909389618
"chr6_3006","chr6_3006",0.00493385997511718
"chr6_3008","chr6_3008",0.00518441688720045
"chr6_301","chr6_301",4.46305566312812e-05
"chr6_3014","chr6_3014",0.00816294336265919
"chr6_302","chr6_302",4.18662119316714e-05
"chr6_3021","chr6_3021",0.00263615878343189
"chr6_303","chr6_303",0.00200109546804248
"chr6_3031","chr6_3031",0.00395632273871601
"chr6_304","chr6_304",4.70345354362851e-05
"chr6_3049","chr6_3049",0.00109807811312684
"chr6_305","chr6_305",0.008347669907795
"chr6_3053","chr6_3053",0.0172779394317359
"chr6_307","chr6_307",0.00403532082738758
"chr6_308","chr6_308",0.0188469039476162
"chr6_3080","chr6_3080",1.71242850592357e-05
"chr6_3097","chr6_3097",0.00055527018511964
"chr6_31","chr6_31",0.00869533914247445
"chr6_310","chr6_310",4.25858810827372e-05
"chr6_3108","chr6_3108",0.000450293203950767
"chr6_3109","chr6_3109",0.000189888353881494
"chr6_313","chr6_313",0.00521790279481241
"chr6_3177","chr6_3177",0.00130124927478522
"chr6_318","chr6_318",0.00014678319735474
"chr6_319","chr6_319",0.00164747161563188
"chr6_3196","chr6_3196",0.00854521687061343
"chr6_3198","chr6_3198",0.0107102170265966
"chr6_3199","chr6_3199",0.00650810524383857
"chr6_32","chr6_32",0.0185941221802521
"chr6_320","chr6_320",5.8748847055542e-05
"chr6_3204","chr6_3204",0.00937597343745067
"chr6_3207","chr6_3207",0.0110967527774132
"chr6_321","chr6_321",0.00676186082043638
"chr6_3216","chr6_3216",0.0011488436527598
"chr6_3217","chr6_3217",0.0171851320121809
"chr6_3238","chr6_3238",0.0165806150394372
"chr6_324","chr6_324",0.0173513382941064
"chr6_3245","chr6_3245",0.00484635471815936
"chr6_3249","chr6_3249",0.00197355386163275
"chr6_3257","chr6_3257",1.11409342353776e-05
"chr6_3259","chr6_3259",0.00705461915542823
"chr6_326","chr6_326",3.45860065950918e-05
"chr6_3263","chr6_3263",0.000157496762020189
"chr6_3264","chr6_3264",0.00717934887438577
"chr6_3267","chr6_3267",0.00995320600446825
"chr6_3277","chr6_3277",0.00468653625432045
"chr6_328","chr6_328",0.00441049641018552
"chr6_3289","chr6_3289",0.0019435269059631
"chr6_3298","chr6_3298",0.000859207235551666
"chr6_3310","chr6_3310",0.0060781455369054
"chr6_3317","chr6_3317",4.06498173278287e-05
"chr6_3326","chr6_3326",0.00460534875300624
"chr6_3334","chr6_3334",0.0008013621717239
"chr6_3335","chr6_3335",0.0163008055959947
"chr6_3337","chr6_3337",0.00145871313988672
"chr6_3339","chr6_3339",0.00597525759823281
"chr6_334","chr6_334",0.000415435505459921
"chr6_3344","chr6_3344",0.00220724439187287
"chr6_335","chr6_335",0.00264307747464402
"chr6_3358","chr6_3358",0.00497793697966479
"chr6_3359","chr6_3359",0.000132592907873218
"chr6_336","chr6_336",0.0122141320514414
"chr6_337","chr6_337",0.000543481930970718
"chr6_34","chr6_34",0.0173166018125646
"chr6_340","chr6_340",0.00244659696306014
"chr6_342","chr6_342",0.00018181338487209
"chr6_343","chr6_343",1.24765579812812e-06
"chr6_344","chr6_344",0.000180452646279427
"chr6_345","chr6_345",0.00237685472661014
"chr6_346","chr6_346",0.000453266118220456
"chr6_347","chr6_347",0.0137721100369216
"chr6_349","chr6_349",0.00570220689509331
"chr6_350","chr6_350",0.000102394754888059
"chr6_351","chr6_351",0.00862774379055816
"chr6_353","chr6_353",0.0071025703257746
"chr6_354","chr6_354",0.00543685819710213
"chr6_355","chr6_355",0.00067159072061556
"chr6_357","chr6_357",0.00149329815861873
"chr6_359","chr6_359",0.00211419462363589
"chr6_36","chr6_36",0.00105517046012352
"chr6_360","chr6_360",0.00207574666366544
"chr6_361","chr6_361",0.0125508428894838
"chr6_363","chr6_363",0.00437224713629202
"chr6_364","chr6_364",0.00778045541333052
"chr6_366","chr6_366",7.14814665993224e-05
"chr6_367","chr6_367",0.00187091054906232
"chr6_369","chr6_369",0.00988686994497328
"chr6_37","chr6_37",7.73913346204651e-06
"chr6_371","chr6_371",0.000699260034989776
"chr6_372","chr6_372",0.000881393717162144
"chr6_373","chr6_373",0.00475081681917439
"chr6_374","chr6_374",0.00126284012872941
"chr6_375","chr6_375",0.000925166575893876
"chr6_376","chr6_376",0.00119755894457855
"chr6_377","chr6_377",0.00110156491365169
"chr6_378","chr6_378",1.31081862642249e-05
"chr6_379","chr6_379",0.00028351176376814
"chr6_380","chr6_380",0.000125462384987352
"chr6_381","chr6_381",0.00028961038281456
"chr6_382","chr6_382",0.00984861565989285
"chr6_383","chr6_383",0.00426758237613618
"chr6_387","chr6_387",0.000103304834011359
"chr6_388","chr6_388",0.00824749173998439
"chr6_389","chr6_389",4.75351792090619e-06
"chr6_39","chr6_39",5.88095938804562e-05
"chr6_390","chr6_390",0.00498283998703807
"chr6_391","chr6_391",0.00349645199041537
"chr6_392","chr6_392",0.000345200679012101
"chr6_393","chr6_393",0.0186969491469417
"chr6_394","chr6_394",0.0158368246743081
"chr6_396","chr6_396",6.59519662087493e-09
"chr6_397","chr6_397",0.000443860501760792
"chr6_399","chr6_399",0.000245889749409124
"chr6_4","chr6_4",0.000518138396110451
"chr6_40","chr6_40",0.0030262408211364
"chr6_400","chr6_400",0.000472978509777217
"chr6_402","chr6_402",0.00134119314352643
"chr6_403","chr6_403",3.90971477261533e-06
"chr6_404","chr6_404",0.00923198972204721
"chr6_405","chr6_405",0.00156677932456594
"chr6_408","chr6_408",0.012555812479644
"chr6_41","chr6_41",0.000263709990696784
"chr6_411","chr6_411",1.37422679472968e-07
"chr6_412","chr6_412",0.00411901500986341
"chr6_414","chr6_414",0.00635746588800297
"chr6_415","chr6_415",0.00908347032831969
"chr6_416","chr6_416",0.0108532253600291
"chr6_417","chr6_417",0.00528710691948859
"chr6_418","chr6_418",0.015645987715702
"chr6_419","chr6_419",0.0104905859599594
"chr6_420","chr6_420",0.00470271592979326
"chr6_421","chr6_421",5.67483995391722e-05
"chr6_424","chr6_424",0.00325579052007178
"chr6_425","chr6_425",0.00303252102019068
"chr6_426","chr6_426",0.00111056408698568
"chr6_427","chr6_427",0.000834976494309524
"chr6_428","chr6_428",0.000598837628105669
"chr6_429","chr6_429",0.000123487051248166
"chr6_43","chr6_43",0.00179859506485034
"chr6_430","chr6_430",9.42315459327078e-05
"chr6_431","chr6_431",0.00121355813826044
"chr6_433","chr6_433",0.000135320249790358
"chr6_436","chr6_436",0.00452854728708604
"chr6_439","chr6_439",0.000206275055695474
"chr6_440","chr6_440",0.00424219208592958
"chr6_441","chr6_441",0.0113267256075529
"chr6_442","chr6_442",0.0133196758157604
"chr6_448","chr6_448",0.00152068840695248
"chr6_449","chr6_449",0.00532872044664002
"chr6_45","chr6_45",0.000383859567198285
"chr6_451","chr6_451",0.000896783103375333
"chr6_457","chr6_457",0.00569181364531685
"chr6_458","chr6_458",0.00238970408456415
"chr6_459","chr6_459",0.000315654263481565
"chr6_461","chr6_461",0.000184694869145751
"chr6_462","chr6_462",0.00238883099188306
"chr6_463","chr6_463",0.00029081034841642
"chr6_464","chr6_464",8.40962846190347e-05
"chr6_465","chr6_465",0.000923696628810314
"chr6_466","chr6_466",0.000575742871333032
"chr6_467","chr6_467",0.00254993893147211
"chr6_468","chr6_468",0.000986400850525587
"chr6_469","chr6_469",0.00214850122044668
"chr6_470","chr6_470",0.00129313878885276
"chr6_471","chr6_471",0.000509736192841844
"chr6_472","chr6_472",0.00761424492444223
"chr6_474","chr6_474",8.65712257683375e-06
"chr6_475","chr6_475",0.0101359434992858
"chr6_476","chr6_476",0.000108467837269581
"chr6_478","chr6_478",0.0132424157179244
